,srch_id,date_time,site_id,visitor_location_country_id,visitor_hist_starrating,visitor_hist_adr_usd,prop_country_id,prop_id,prop_starrating,prop_review_score,prop_brand_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,price_usd,promotion_flag,srch_destination_id,srch_length_of_stay,srch_booking_window,srch_adults_count,srch_children_count,srch_room_count,srch_saturday_night_bool,srch_query_affinity_score,orig_destination_distance,random_bool,comp_rate,comp_inv,comp_diff,star_diff,price_diff,month
786,-1.2369338084425736,2012-11-06 22:47:20,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-1.8095263949967175,-0.9348742185939011,0.8036980857277292,-0.2264792199579839,0.7614320921550819,0.6530634467966284,0.21760794191243366,0.5625217285862699,-0.4422332117375185,-0.49060655222070354,-0.3625623553358586,-0.1448778132590762,0.15693718244604274,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,2.4318328119257626,1.5878056431954701,1.1138247491738458,-0.18596958930592775,0.35458824167490877,-0.7989187846337281,0.43841462370162576,1.6622349168862034
787,1.623265073650536,2012-11-09 05:34:27,-0.6424546870879652,0.5523337361547466,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.7135613053513126,-0.129749168311445,-0.6896269090336157,-1.3133147529541331,-0.9381704851887123,0.2696184329998515,0.21651175103185646,-0.7461933736247854,-0.49060655222070354,0.8611716473982308,0.9738697794751034,-0.5543165841516521,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.7397501554011001,1.6622349168862034
788,-0.5000223288810494,2012-12-30 12:12:06,0.5004771539461695,-1.2169718140768238,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.6476059783863194,-0.129749168311445,1.1629638472689114,0.7614320921550819,-0.675156612133284,-1.8717575060513163,0.2750672856949112,-0.3863674302596174,-0.49060655222070354,-1.4320597885817985,-0.7042516096261661,1.0796447715457549,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.6554956670849563,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.3830312311513431,1.9507672753111651
789,0.3257869019728649,2013-04-11 18:08:28,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.0549384485271411,-1.0631964223506192,0.6998161581932797,0.7614320921550819,-0.9381704851887123,1.2634348966982318,0.1366632946731455,-0.9138955319074155,-0.49060655222070354,0.4010635196239437,-0.1448778132590762,-0.6312088832432947,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.6404169294260256,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,1.468711330305749,1.0568739787431087,0.9060042418559825,-0.3574915920885273
790,1.3686334799323987,2013-02-24 13:02:17,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-2.1645414239753014,-0.9914941982236904,0.8036980857277292,0.2366684691176479,0.7614320921550819,1.2251186206921845,0.24506948120659028,0.8073903280863163,0.5430169681729328,2.038293201494263,-0.8821351845995528,0.9738697794751034,0.4645063788126134,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,1.5820666612106034,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-0.5383281342208083,-0.9345563089384504
791,0.5205661339396507,2013-06-06 11:51:30,1.1354392878540223,-0.3167988148362002,-4.68194192735221e-15,1.087825460088529e-15,-0.2859202289636273,1.5251423196770704,0.8036980857277292,-3.4685130434874067,-1.3133147529541331,0.4689537356578285,0.6103911706046132,-2.2694368569360055,0.9259019583019624,-0.49060655222070354,0.8923906156801695,-0.1448778132590762,-0.15063201392052797,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.7485217981166594,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-0.9179069953581117,0.21957312476139576
792,1.4349000750501086,2013-05-22 01:00:19,0.2464923003830285,-1.232492038201662,2.940929937467047,-3.5206040480614154,-1.1586655085359798,0.43023299404912335,-0.129749168311445,0.2366684691176479,0.7614320921550819,-0.3398139239876132,0.2862617901478252,-0.07094269185950232,-0.9123233241735157,-0.49060655222070354,0.682405888545701,-0.7042516096261661,-0.7081011823349374,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,0.1689010602364354,0.6466539816127935,-0.05134004121329807,-0.06895923366356578
793,1.0634237391040904,2013-03-03 21:32:19,1.7704014217618749,0.5833741844044232,-4.68194192735221e-15,1.087825460088529e-15,-1.1734578014100876,-0.24719702515865025,0.8036980857277292,0.2366684691176479,0.7614320921550819,1.0475842563797708,0.29333521693571407,0.23248144230359874,-0.959594370039432,-0.49060655222070354,1.3411013423356537,-0.7042516096261661,-0.6696550327891161,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,2.1000477471965584,-0.7989187846337281,0.9513084804149379,-0.6460239505134888
794,0.8932341287501782,2013-06-27 10:30:31,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-1.1438732156618723,0.5048661661465845,-0.129749168311445,0.2366684691176479,0.7614320921550819,-0.7935128550082267,0.9840345385766232,-2.2694368569360055,-0.21164274409890224,-0.49060655222070354,1.379877283098538,-0.7042516096261661,-0.49664735983292,0.05779794318440419,2.208875094349773,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.20981525482616245,0.21957312476139576
795,-1.5246727940920766,2012-11-19 07:14:04,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.9921641103402568,-0.129749168311445,0.6998161581932797,0.7614320921550819,-0.675156612133284,0.2590082928180183,0.5199358851949575,0.2390568062856659,-0.49060655222070354,-1.6586450782153934,-0.7042516096261661,-0.6888781075620267,0.05779794318440419,0.8595317257793558,-0.2475045618289259,-1.0263469639206206,0.0,-0.6774100199646158,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,-0.23699260252133397,1.6622349168862034
796,1.5866552408826127,2013-02-10 12:13:59,2.786340836014439,0.6454550809037767,-4.68194192735221e-15,1.087825460088529e-15,0.4093175361194333,0.7434045027639355,1.7371453397669034,1.1629638472689114,-1.3133147529541331,1.0870363373380847,1.2345170636536273,0.8286832497819725,1.7124250806474972,-0.49060655222070354,0.48196029060849127,0.4144959831080136,2.9442830245180893,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,1.7547208798874203,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-1.7268151663221465,-1.69763866083151,-0.9345563089384504
797,-1.6788734511595735,2013-03-15 03:53:20,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.7346212105689551,-1.0631964223506192,-0.2264792199579839,0.7614320921550819,-0.9381704851887123,-1.8717575060513163,-0.1188517656747287,-1.0291907657267236,2.038293201494263,1.6145150843921565,-0.1448778132590762,-0.7081011823349374,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.7051444448827755,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,1.0203039262937141,-0.6460239505134888
798,-1.1324512316526019,2013-06-20 19:20:03,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-1.1438732156618723,-1.5987075029913658,-0.129749168311445,0.2366684691176479,0.7614320921550819,-1.3984447630357115,0.38404151339217074,-2.2694368569360055,-0.3269379779182104,-0.49060655222070354,-1.4646414896062028,-0.7042516096261661,-0.5927627336974733,0.05779794318440419,2.208875094349773,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.3241149392638941,0.21957312476139576
799,-0.16431648337230012,2012-12-31 06:10:47,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.2934457727615983,-0.129749168311445,1.1629638472689114,0.7614320921550819,-1.3984447630357115,0.7851464206583373,0.26974405527099676,-0.6413795246981416,-0.49060655222070354,-0.18701760114733817,-0.1448778132590762,-0.381308911195456,0.05779794318440419,0.8595317257793558,-0.2475045618289259,0.9743293790045657,0.0,-0.017514811232000858,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.6358413513667985,1.9507672753111651
800,1.4555105922806209,2013-01-06 08:46:33,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.9805285804685355,0.8036980857277292,0.6998161581932797,0.7614320921550819,1.106762377817242,0.3594925615989096,0.7328651021515193,2.4296662488525205,-0.49060655222070354,-0.08543206943626779,0.9738697794751034,-0.05451664005597463,0.05779794318440419,0.8595317257793558,-0.2475045618289259,0.9743293790045657,0.0,0.08258448898118567,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-2.408686606838235,-1.223088667363412
801,-1.6194563039500427,2013-04-30 13:37:12,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.0391323931795167,-1.0631964223506192,0.2366684691176479,0.7614320921550819,-0.16885490650158472,0.9509558662450254,-0.0017406963486197148,-0.7986002980881073,-0.49060655222070354,-1.2516835273972637,-0.7042516096261661,-0.6696550327891161,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,1.9905338602488214,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.7917045574182509,-0.3574915920885273
802,-0.17376685628040825,2013-06-13 17:24:01,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.220431552878892,-0.129749168311445,-0.2264792199579839,0.7614320921550819,-0.2214576811126704,-1.8717575060513163,-2.2694368569360055,-0.6728236793761347,-0.49060655222070354,1.1246746058731658,-0.7042516096261661,-0.6504319580162053,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.023880275904403524,-0.22991774639216803,-0.6298000037255774,-1.1616088548585255,-0.18596958930592775,-0.23961073892820606,0.12897759705469028,0.667013992577089,0.21957312476139576
803,-0.06878689144264123,2012-11-08 14:29:51,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.4091719971228465,0.8036980857277292,0.6998161581932797,0.7614320921550819,1.3105981294351987,0.5213492098629539,0.5199358851949575,0.5534983530655971,-0.49060655222070354,1.1378063941187433,-0.7042516096261661,-0.6888781075620267,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.8018704788532394,-0.6298000037255774,-0.023892052842339903,2.198255914616223,-0.35102304779129007,-0.7989187846337281,-0.5487190146242384,1.6622349168862034
804,-1.1541912342416487,2013-05-26 12:04:39,2.786340836014439,0.6454550809037767,-4.68194192735221e-15,1.087825460088529e-15,0.6312019292310483,0.4792606363578279,0.8036980857277292,-3.4685130434874067,-1.3133147529541331,0.5873099785327713,0.23217087941691067,0.5891378807058402,-0.16646797521151876,-0.49060655222070354,-1.174255530666265,0.4144959831080136,-0.47742428506000933,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.21405508066274523,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,0.16503056028737847,-0.06895923366356578
805,0.37446875715081673,2013-01-23 13:09:55,0.5004771539461695,-1.2169718140768238,-4.68194192735221e-15,1.087825460088529e-15,-1.1438732156618723,-1.4774534098928642,-0.129749168311445,-0.6896269090336157,0.7614320921550819,-0.030772623147484923,-1.8717575060513163,0.3176531290862236,-0.430913316053441,-0.49060655222070354,-1.5075056285964838,-0.7042516096261661,-0.6696550327891161,-1.1463258731573487,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.8022089932473154,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.4271924728659212,-1.223088667363412
806,-0.015473110069596969,2012-11-14 19:51:16,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.30039410123462384,-0.129749168311445,0.6998161581932797,0.7614320921550819,-0.7935128550082267,0.2113666829819435,0.30168343781448137,-0.4946401362008404,-0.49060655222070354,1.2706108941117524,0.4144959831080136,-0.265970462557992,1.2619217595261571,0.8595317257793558,2.109681741303702,0.9743293790045657,0.0,0.536858928133192,-0.6298000037255774,-3.437042458890897,2.198255914616223,1.2087492762918863,0.12897759705469028,0.4903690257187765,1.6622349168862034
807,1.3614835267453431,2013-06-03 10:09:23,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,-2.9043853103985144,0.6164096363569407,0.039550172291602084,-2.9300909304289675,0.2366684691176479,-1.3133147529541331,-1.8521436940563252,0.2121988508393422,-2.2694368569360055,-0.8719699923367579,-0.49060655222070354,1.361666218267407,-0.7042516096261661,-0.7081011823349374,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.7727938740568132,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,2.9126667421199457,0.07594824372872133,0.21957312476139576
808,-0.2155370900442064,2013-02-11 06:58:20,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.3188528100713723,-2.9300909304289675,0.2366684691176479,-1.3133147529541331,-0.40556739225147,0.31372332944198184,0.42411773756450427,0.029429108432378386,-0.49060655222070354,-1.641548976537189,-0.1448778132590762,1.598667790414343,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,0.0975563273577768,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,2.9126667421199457,-0.029174994452730987,-0.9345563089384504
809,-0.58843305437664,2013-03-04 12:44:56,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.5634958821260728,0.8036980857277292,0.6998161581932797,-1.3133147529541331,-0.07022470410579919,0.26816213924940385,0.711572180455863,1.496822993405391,-0.49060655222070354,-1.476658314698854,-0.7042516096261661,-0.438978135514188,2.46604557586791,0.8595317257793558,2.109681741303702,-1.0263469639206206,0.0,-0.6989561642051046,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.12819843006512202,-0.7989187846337281,-1.483898250932952,-0.6460239505134888
810,-1.5333356359245092,2013-01-29 09:12:34,-0.6424546870879652,-1.8533010031951955,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.2859289618287662,0.8036980857277292,0.6998161581932797,0.7614320921550819,0.6070360190119286,0.6058142473889205,0.8180367889341442,1.2871952955521035,-0.49060655222070354,0.5685557621524403,-0.1448778132590762,2.5213753795140548,2.46604557586791,-0.48981164279106143,2.109681741303702,-1.0263469639206206,0.0,0.08961608621953703,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,-0.7989187846337281,-1.276080642864349,-1.223088667363412
811,0.4364350181052977,2012-12-20 20:08:49,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-1.1586655085359798,-1.2634288944298655,-0.129749168311445,-0.6896269090336157,-1.3133147529541331,1.915530037462684,0.48223732056521573,0.4400874288362466,-0.43175182684485414,-0.49060655222070354,-0.7364466659505056,1.5332435758421932,-0.323639686876724,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,2.5530031484579276,1.5878056431954701,-3.437042458890897,2.198255914616223,1.357299021442665,0.12897759705469028,0.4280237432981956,1.9507672753111651
812,-0.8028176652273519,2013-01-10 11:59:57,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.2587157897626629,-1.0631964223506192,-0.2264792199579839,-1.3133147529541331,0.08100827290107201,0.2993684339018545,0.2963602073905674,-0.6728236793761347,-0.49060655222070354,-0.3509171846275164,-0.1448778132590762,-0.3620858364225453,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.7685416581592968,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.667013992577089,-1.223088667363412
813,-0.670626429274791,2013-06-09 19:43:00,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.0601984992201803,-0.129749168311445,0.6998161581932797,0.7614320921550819,0.7714196896715713,0.49659221610534304,-2.2694368569360055,1.3920091444787472,-0.49060655222070354,-0.563379607657377,0.4144959831080136,0.3683910049480601,0.05779794318440419,0.8595317257793558,-0.2475045618289259,-1.0263469639206206,0.0,-0.6221312132969006,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,-1.3799894468986504,0.21957312476139576
814,-0.7768187774790587,2013-04-07 00:38:59,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.5572404648605099,1.0646149568775434,-1.0631964223506192,-1.6159222871848793,-1.3133147529541331,2.125941135907026,1.6510170762816698,0.0035825340752942227,-0.6728236793761347,-0.49060655222070354,-0.3874631990845478,0.4144959831080136,-0.34286276164963464,0.05779794318440419,0.8595317257793558,-0.2475045618289259,0.9743293790045657,0.0,2.665081107142191,-0.6298000037255774,1.1138247491738458,-0.18596958930592775,-0.12819843006512202,1.0568739787431087,0.667013992577089,-0.3574915920885273
815,-0.09942806763702254,2013-04-22 14:01:46,0.6274695807277401,-1.9153818996945489,-4.68194192735221e-15,1.087825460088529e-15,-1.8095263949967175,-0.016027721823528587,-0.129749168311445,-0.6896269090336157,-1.3133147529541331,1.6393654707544838,0.5182285803977088,0.4507338896840749,0.7438403027163822,-0.49060655222070354,1.3437029230258153,-0.7042516096261661,1.0219755472270229,0.05779794318440419,2.208875094349773,-0.2475045618289259,-1.0263469639206206,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,-0.7374174027505299,-0.3574915920885273
816,1.2630421422858835,2013-01-15 20:26:02,-0.6424546870879652,0.6299348567789383,2.940929937467047,5.117940615945832,0.6164096363569407,0.2977888874479771,-0.129749168311445,0.2366684691176479,0.7614320921550819,0.08100827290107201,0.5379925670109277,0.5412288068906137,-0.13827304985025163,-0.49060655222070354,-1.1410544056680128,-0.7042516096261661,-0.6504319580162053,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-0.7777112410444442,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.6466539816127935,1.5265151480475705,-1.223088667363412
817,-0.9410293690084334,2013-05-22 17:21:06,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-2.149749131101194,0.07222699664411418,-0.129749168311445,0.2366684691176479,-1.3133147529541331,0.5018304697897572,0.5823055054174078,0.4773500418036451,2.471591788423178,-0.49060655222070354,0.924600662320265,2.092617372209283,0.9835293976812015,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,1.4929126597392086,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,-2.4502501284519558,-0.06895923366356578
818,-0.8656025440104956,2012-12-17 08:12:14,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.057419604514424,-0.129749168311445,-3.4685130434874067,0.7614320921550819,-0.9381704851887123,-1.8717575060513163,0.39750158544493414,-0.28501243834755285,-0.49060655222070354,1.5678105167640182,-0.7042516096261661,-0.6119858084703841,0.05779794318440419,2.208875094349773,-0.2475045618289259,0.9743293790045657,0.0,-0.7002270778951446,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.2825514176501735,1.9507672753111651
819,-0.41500005946106333,2013-04-09 12:15:48,0.5004771539461695,-1.2169718140768238,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.15574161546741289,-0.129749168311445,0.6998161581932797,0.7614320921550819,-0.40556739225147,-1.8717575060513163,0.26974405527099676,-0.7073074356730007,-0.49060655222070354,0.9424400727670872,0.4144959831080136,1.2334293697290402,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,-0.39551927330162767,-0.3267625573430095,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.7011999891043743,-0.3574915920885273
820,-1.0011304247836825,2013-06-23 15:44:41,1.7704014217618749,0.5833741844044232,-4.68194192735221e-15,1.087825460088529e-15,0.7051633936015866,-1.157012114135314,0.8036980857277292,0.2366684691176479,-1.3133147529541331,0.6530634467966284,-1.8717575060513163,-2.2694368569360055,-0.40114618295827414,2.038293201494263,-0.46142242156199786,-0.1448778132590762,0.21460640676477474,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,2.251541551190032,-0.18596958930592775,1.7286733843196118,-0.7989187846337281,0.3976823725201795,0.21957312476139576
821,-1.317489947683399,2013-04-11 15:49:13,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-1.3331990007922527,-0.129749168311445,0.2366684691176479,0.7614320921550819,-0.9381704851887123,0.21968836155593038,0.38153189417319233,-0.28501243834755285,-0.49060655222070354,1.1571324221028005,-0.7042516096261661,-0.05451664005597463,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,-0.25498850443133414,-1.3503379293246945e-16,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.2825514176501735,-0.3574915920885273
822,1.1709217309338205,2012-12-15 20:23:49,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.6768350876251429,-0.129749168311445,0.2366684691176479,0.7614320921550819,-0.675156612133284,-1.8717575060513163,0.5571984981623556,-0.18019858942090913,-0.49060655222070354,-0.18119501579316707,-0.7042516096261661,-0.5735396589245627,0.05779794318440419,0.8595317257793558,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,1.5878056431954701,-2.2993256568747116,-0.18596958930592775,0.688825168264161,0.12897759705469028,0.178642613615872,1.9507672753111651
823,1.5409991629954147,2012-11-19 12:45:54,2.786340836014439,0.6454550809037767,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.4887189497837616,-1.0631964223506192,-0.2264792199579839,-1.3133147529541331,-0.030772623147484923,0.4832775303869641,0.2963602073905674,-0.44097544555039875,-0.49060655222070354,1.0048780093309646,0.4144959831080136,2.290698482239127,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,3.250366555650643,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.4371677180532141,1.6622349168862034
824,0.0689274242906451,2012-12-12 14:20:28,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,1.4560669369911223,-1.0631964223506192,-0.2264792199579839,0.7614320921550819,-0.7935128550082267,0.4774523553851733,0.1898955989122863,-0.8090816829807717,-0.49060655222070354,1.4284401226482204,-0.7042516096261661,-0.438978135514188,3.670169392209663,-0.48981164279106143,2.109681741303702,-1.0263469639206206,0.0,-0.6946208044213239,-0.6298000037255774,-2.2993256568747116,-0.18596958930592775,0.4660005505379928,1.0568739787431087,0.8020954378216809,1.9507672753111651
825,-1.6027212685919345,2013-06-28 13:12:04,0.5004771539461695,-1.2169718140768238,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.2902698930978765,-0.129749168311445,0.6998161581932797,0.7614320921550819,0.04813153876914361,0.3074820705114917,-2.2694368569360055,-0.1672016721540052,-0.49060655222070354,-0.8250242942107681,-0.1448778132590762,-0.3044166121038133,0.05779794318440419,2.208875094349773,-0.2475045618289259,0.9743293790045657,0.0,-0.6806169984348098,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.16575792191561853,0.21957312476139576
826,-1.320899128260995,2013-05-19 19:46:58,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.5299247499095047,-0.129749168311445,-0.2264792199579839,0.7614320921550819,-0.2214576811126704,0.22260094905682576,0.43476419841233266,-0.43175182684485414,-0.49060655222070354,0.7542590695120678,0.9738697794751034,0.15693718244604274,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.21868738289747,1.5878056431954701,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,0.4280237432981956,-0.06895923366356578
827,1.7524616190653302,2013-06-08 12:55:09,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,0.48734920487636924,-1.0631964223506192,-0.6896269090336157,-1.3133147529541331,0.008679457810829343,0.2739873142511946,-2.2694368569360055,-0.9243769168000798,2.038293201494263,-1.4107516038814276,-0.7042516096261661,-0.438978135514188,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,0.9743293790045657,0.0,-1.3503379293246945e-16,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,1.0568739787431087,0.9163951222594127,0.21957312476139576
828,0.474402305753662,2013-06-21 14:19:43,-0.6424546870879652,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,0.6164096363569407,-0.37413296546802904,-0.129749168311445,0.6998161581932797,0.7614320921550819,0.21251520942878624,-1.8717575060513163,-2.2694368569360055,0.029429108432378386,-0.49060655222070354,-0.9245037844107553,-0.1448778132590762,-0.6312088832432947,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,-0.6893352287945225,-0.6298000037255774,-0.023892052842339903,-0.18596958930592775,-0.35102304779129007,0.12897759705469028,-0.029174994452730987,0.21957312476139576
829,1.5546566098077903,2013-03-22 23:56:05,-0.007492553180112569,0.6299348567789383,-4.68194192735221e-15,1.087825460088529e-15,-1.5432651232627794,0.14269182668294056,-0.129749168311445,-3.4685130434874067,-1.3133147529541331,0.5215565102689143,-1.8717575060513163,0.3336228203579655,-0.7153781020403521,-0.49060655222070354,1.3025731711623088,-0.7042516096261661,-0.6119858084703841,0.05779794318440419,-0.48981164279106143,-0.2475045618289259,-1.0263469639206206,0.0,2.127342083878875,-0.6298000037255774,-1.1616088548585255,-0.18596958930592775,0.020351315085656685,0.12897759705469028,0.7092009670150154,-0.6460239505134888
